,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
134,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
135,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
136,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
137,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
138,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
139,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
140,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
141,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
142,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
143,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
144,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
145,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
146,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
147,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
148,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
149,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
150,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
151,4,0,13,560,99.95,0,3.57,1028,23,10,20,0,20,0,100,0,20,7,8,0
152,6,0,10,560,99.95,0,3.57,1028,21,11,20,0,20,0,100,0,20,5,8,0
153,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
154,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
155,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
156,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
157,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
158,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
159,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
160,6,0,10,560,99.95,0,3.57,952,21,11,20,0,20,0,100,0,20,5,8,0
161,6,0,9,560,99.95,0,3.57,952,20,11,20,0,20,0,100,0,20,4,7,0
162,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
163,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
164,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
165,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
166,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
167,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
168,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
169,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
170,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
171,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
172,6,0,9,560,99.95,0,3.57,932,20,11,20,0,20,0,100,0,20,4,7,0
173,5,1,9,560,99.95,0,3.39,933,19,10,19,0,20,0,95,0,19,4,6,0
174,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
175,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
176,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
177,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
178,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
179,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
180,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
181,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
182,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
183,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
184,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
185,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
186,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
187,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
188,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
189,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
190,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
191,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
192,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
193,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
194,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
195,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
196,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
197,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
198,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
199,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
200,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
201,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
202,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
203,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
204,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
205,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
206,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
207,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
208,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
209,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
210,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
211,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
212,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
213,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
214,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
215,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
216,5,1,9,560,99.95,0,3.39,905,19,10,19,0,20,0,95,0,19,4,6,0
217,5,0,7,560,99.95,0,3.57,904,18,11,20,0,20,0,100,0,20,4,6,0
218,5,0,7,560,99.95,0,3.57,832,18,11,20,0,20,0,100,0,20,4,6,0
219,5,0,7,560,99.95,0,3.57,832,18,11,20,0,20,0,100,0,20,4,6,0
220,5,0,7,560,99.95,0,3.57,832,18,11,20,0,20,0,100,0,20,4,6,0
221,5,0,7,560,99.95,0,3.57,832,18,11,20,0,20,0,100,0,20,4,6,0
222,5,0,7,560,99.95,0,3.57,832,18,11,20,0,20,0,100,0,20,4,6,0
223,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
224,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
225,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
226,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
227,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
228,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
229,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
230,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
231,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
232,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
233,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
234,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
235,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
236,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
237,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
238,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
239,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
240,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
241,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
242,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
243,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
244,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
245,4,1,7,560,99.95,0,3.39,805,17,10,19,0,20,0,95,0,19,4,5,0
246,4,1,5,560,99.95,0,3.39,805,15,10,19,0,20,0,95,0,19,4,5,0
247,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
248,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
249,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
250,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
251,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
252,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
253,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
254,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
255,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
256,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
257,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
258,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
259,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
260,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
261,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
262,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
263,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
264,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
265,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
266,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
267,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
268,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
269,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
270,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
271,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
272,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
273,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
274,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
275,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
276,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
277,4,1,7,560,99.95,0,3.39,837,17,10,19,0,20,0,95,0,19,4,5,0
278,5,0,8,560,99.95,0,3.57,884,20,12,20,0,20,0,100,0,20,5,6,0
279,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
280,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
281,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
282,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
283,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
284,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
285,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
286,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
287,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
288,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
289,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
290,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
291,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
292,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
293,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
294,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
295,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
296,5,0,9,560,99.95,0,3.57,900,21,12,20,0,20,0,100,0,20,5,6,0
