,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
104,65,35,48,9984,100,0,89.36,1992,435,387,381,0,416,0,91.59,0,8922,17,71,0
105,65,34,50,9984,100,0,89.48,2052,437,387,382,0,416,0,91.83,0,8934,18,71,0
106,64,32,49,9984,100,0,89.95,2090,437,388,384,0,416,0,92.31,0,8981,18,72,0
107,67,27,48,9984,100,0,91.17,1993,442,394,389,0,416,0,93.51,0,9102,17,74,0
108,67,19,47,9984,100,0,92.96,2108,441,394,397,0,416,0,95.43,0,9281,17,73,0
109,68,16,46,9984,100,0,93.83,2106,448,402,400,0,416,0,96.15,0,9368,15,73,0
110,68,19,48,9984,100,0,93.3,2154,450,402,397,0,416,0,95.43,0,9315,18,74,0
111,69,19,51,9984,100,0,93.31,2394,454,403,397,0,416,0,95.43,0,9316,20,75,0
112,68,20,55,9984,100,0,92.98,2460,455,400,396,0,416,0,95.19,0,9283,22,74,0
113,69,29,52,9984,100,0,91.29,2505,448,396,387,0,416,0,93.03,0,9114,19,73,0
114,68,30,57,9984,100,0,90.87,2426,449,392,386,0,416,0,92.79,0,9072,20,75,0
115,68,30,64,9984,100,0,90.86,2778,455,391,386,0,416,0,92.79,0,9071,20,75,0
116,69,29,63,9984,100,0,91.02,2930,455,392,387,0,416,0,93.03,0,9087,16,75,0
117,69,28,65,9984,100,0,91.14,2816,460,395,388,0,416,0,93.27,0,9099,18,76,0
118,70,28,65,9984,100,0,91.26,2878,461,396,388,0,416,0,93.27,0,9111,20,78,0
119,65,46,224,13848,99.41,3,75.58,13867,417,193,441,17,507,0,87.5,0,10467,44,78,0
120,69,25,72,9984,100,0,91.58,2977,465,393,391,0,416,0,93.99,0,9143,21,78,0
121,69,25,75,9984,100,0,91.42,3017,466,391,391,0,416,0,93.99,0,9127,21,78,0
122,69,28,75,9984,100,0,90.53,3021,461,386,388,0,416,0,93.27,0,9039,21,78,0
123,69,32,76,9984,100,0,89.69,3062,458,382,384,0,416,0,92.31,0,8955,22,78,0
124,72,30,62,9984,100,0,90.92,3051,456,394,386,0,416,0,92.79,0,9077,17,76,0
125,73,30,57,9984,100,0,91.11,3004,454,397,386,0,416,0,92.79,0,9096,14,76,0
126,72,29,65,9984,100,0,91.3,3186,459,394,387,0,416,0,93.03,0,9115,14,76,0
127,72,29,71,9984,100,0,91.24,3282,464,393,387,0,416,0,93.03,0,9109,17,76,0
128,72,42,71,9984,100,0,88.15,3410,465,394,374,0,416,0,89.9,0,8801,17,76,0
129,71,42,73,9984,100,0,88.3,3257,459,386,374,0,416,0,89.9,0,8816,18,75,0
130,71,41,72,9984,100,0,88.68,3123,454,382,375,0,416,0,90.14,0,8854,17,75,0
131,71,46,79,9984,100,0,87.51,3447,460,381,370,0,416,0,88.94,0,8737,17,75,0
132,71,46,77,9984,100,0,87.35,3630,462,385,370,0,416,0,88.94,0,8721,18,74,0
133,71,42,123,9984,100,0,88.19,3759,508,385,374,0,416,0,89.9,0,8805,20,76,0
134,70,49,74,9984,100,0,86.41,3828,460,386,367,0,416,0,88.22,0,8627,17,74,0
135,70,46,77,9984,100,0,87.03,3572,458,381,370,0,416,0,88.94,0,8689,19,74,0
136,63,60,238,13848,99.41,3,72.86,13821,427,189,427,17,507,0,84.72,0,10089,43,76,0
137,70,56,78,9984,100,0,85.44,3508,460,382,360,0,416,0,86.54,0,8530,19,74,0
138,70,52,94,9984,100,0,86.75,3522,479,385,364,0,416,0,87.5,0,8661,21,74,0
139,70,51,97,9984,100,0,86.99,3586,482,385,365,0,416,0,87.74,0,8685,21,74,0
140,71,51,98,9984,100,0,86.98,3638,483,385,365,0,416,0,87.74,0,8684,20,74,0
141,71,51,113,9984,100,0,86.94,3905,497,384,365,0,416,0,87.74,0,8680,22,74,0
142,71,52,117,9984,100,0,86.7,4013,500,383,364,0,416,0,87.5,0,8656,23,75,0
143,71,51,126,9984,100,0,86.94,4223,510,384,365,0,416,0,87.74,0,8680,24,76,0
144,70,51,130,9984,100,0,86.89,4269,513,383,365,0,416,0,87.74,0,8675,26,76,0
145,69,51,127,9984,100,0,86.89,4244,510,383,365,0,416,0,87.74,0,8675,25,75,0
146,68,53,121,9984,100,0,86.41,4272,504,383,363,0,416,0,87.26,0,8627,25,75,0
147,68,51,126,9984,100,0,86.89,4003,507,381,365,0,416,0,87.74,0,8675,28,76,0
148,67,51,124,9984,100,0,86.89,3981,504,380,365,0,416,0,87.74,0,8675,27,75,0
149,67,51,124,9984,100,0,86.89,3890,504,380,365,0,416,0,87.74,0,8675,28,75,0
150,67,51,126,9984,100,0,86.89,3987,507,381,365,0,416,0,87.74,0,8675,32,76,0
151,67,51,119,9984,100,0,86.88,3821,499,380,365,0,416,0,87.74,0,8674,29,75,0
152,67,51,119,9984,100,0,86.88,3748,499,380,365,0,416,0,87.74,0,8674,29,75,0
153,67,52,118,9984,100,0,86.64,3724,498,380,364,0,416,0,87.5,0,8650,29,75,0
154,67,52,123,9984,100,0,86.64,3822,503,380,364,0,416,0,87.5,0,8650,31,76,0
155,67,52,121,9984,100,0,86.68,3830,503,382,364,0,416,0,87.5,0,8654,30,76,0
156,67,51,122,9984,100,0,86.92,3758,505,383,365,0,416,0,87.74,0,8678,31,77,0
157,67,52,124,9984,100,0,86.68,3806,506,382,364,0,416,0,87.5,0,8654,32,77,0
158,69,51,112,9984,100,0,86.92,3854,498,386,365,0,416,0,87.74,0,8678,28,76,0
159,68,52,114,9984,100,0,86.68,3602,499,385,364,0,416,0,87.5,0,8654,29,75,0
160,68,52,115,9984,100,0,86.68,3554,500,385,364,0,416,0,87.5,0,8654,29,75,0
161,67,53,112,9984,100,0,86.44,3389,498,386,363,0,416,0,87.26,0,8630,28,74,0
162,67,53,114,9984,100,0,86.44,3437,500,386,363,0,416,0,87.26,0,8630,29,74,0
163,63,57,233,13704,99.21,4,74.5,14323,424,191,429,17,507,0,85.29,0,10209,44,77,0
164,66,54,123,9984,100,0,86.2,3821,508,385,362,0,416,0,87.02,0,8606,30,74,0
165,67,51,125,9984,100,0,86.92,3895,509,384,365,0,416,0,87.74,0,8678,31,75,0
166,67,53,124,9984,100,0,86.44,3823,508,384,363,0,416,0,87.26,0,8630,32,75,0
167,67,51,122,9984,100,0,86.92,3751,508,386,365,0,416,0,87.74,0,8678,32,75,0
168,66,53,123,9984,100,0,86.44,3823,508,385,363,0,416,0,87.26,0,8630,32,74,0
169,67,51,124,9984,100,0,86.92,3727,508,384,365,0,416,0,87.74,0,8678,32,74,0
170,67,51,125,9984,100,0,86.92,3751,509,384,365,0,416,0,87.74,0,8678,32,74,0
171,65,51,118,9984,100,0,86.92,3559,503,385,365,0,416,0,87.74,0,8678,30,73,0
172,65,51,121,9984,100,0,86.92,3607,506,385,365,0,416,0,87.74,0,8678,30,73,0
173,66,51,123,9984,100,0,86.96,3767,509,386,365,0,416,0,87.74,0,8682,30,73,0
174,66,51,130,9984,100,0,86.96,3831,516,386,365,0,416,0,87.74,0,8682,32,74,0
175,66,51,130,9984,100,0,86.96,3855,516,386,365,0,416,0,87.74,0,8682,33,74,0
176,66,52,126,9984,100,0,86.72,3847,512,386,364,0,416,0,87.5,0,8658,33,74,0
177,66,52,127,9984,100,0,86.72,3799,513,386,364,0,416,0,87.5,0,8658,35,74,0
178,66,51,126,9984,100,0,86.96,3799,512,386,365,0,416,0,87.74,0,8682,36,75,0
179,66,51,128,9984,100,0,86.96,3839,514,386,365,0,416,0,87.74,0,8682,37,76,0
180,66,51,126,9984,100,0,86.96,3815,512,386,365,0,416,0,87.74,0,8682,37,76,0
181,65,51,123,9984,100,0,86.93,3758,511,388,365,0,416,0,87.74,0,8679,37,76,0
182,66,51,120,9984,100,0,86.85,3746,507,387,365,0,416,0,87.74,0,8671,37,77,0
183,65,51,123,9984,100,0,86.89,3914,510,387,365,0,416,0,87.74,0,8675,39,77,0
184,65,51,119,9984,100,0,86.97,3846,508,389,365,0,416,0,87.74,0,8683,38,77,0
185,64,51,117,9984,100,0,86.81,3838,505,388,365,0,416,0,87.74,0,8667,37,76,0
186,65,52,108,9984,100,0,86.81,3694,499,391,364,0,416,0,87.5,0,8667,33,74,0
187,64,53,107,9984,100,0,86.57,3756,498,391,363,0,416,0,87.26,0,8643,35,74,0
188,66,51,104,9984,100,0,87.05,3652,499,395,365,0,416,0,87.74,0,8691,31,74,0
189,59,64,249,13704,99.21,4,73.31,13727,438,189,422,17,507,0,83.9,0,10047,41,73,0
190,65,51,101,9984,100,0,87.04,3597,495,394,365,0,416,0,87.74,0,8690,30,75,0
191,65,51,102,9984,100,0,87.04,3612,496,394,365,0,416,0,87.74,0,8690,30,75,0
192,66,52,99,9984,100,0,86.84,3584,493,394,364,0,416,0,87.5,0,8670,30,75,0
193,67,53,93,9984,100,0,86.61,3487,486,393,363,0,416,0,87.26,0,8647,28,74,0
194,68,51,89,9984,100,0,87.09,3427,481,392,365,0,416,0,87.74,0,8695,28,74,0
195,67,53,83,9984,100,0,86.49,3331,471,388,363,0,416,0,87.26,0,8635,27,74,0
196,67,53,82,9984,100,0,86.49,3079,470,388,363,0,416,0,87.26,0,8635,27,74,0
197,67,53,82,9984,100,0,86.49,3079,470,388,363,0,416,0,87.26,0,8635,27,74,0
198,67,15,81,9984,100,0,93.84,3169,469,388,401,0,416,0,96.39,0,9369,26,74,0
199,67,14,79,9984,100,0,94,2965,466,387,402,0,416,0,96.63,0,9385,25,73,0
200,66,15,76,9984,100,0,93.64,3001,463,387,401,0,416,0,96.39,0,9349,23,72,0
201,65,16,76,9984,100,0,93.24,2877,460,384,400,0,416,0,96.15,0,9309,23,71,0
202,66,13,77,9984,100,0,93.96,2893,464,387,403,0,416,0,96.87,0,9381,24,72,0
203,66,30,76,9984,100,0,90.49,3250,469,393,386,0,416,0,92.79,0,9035,23,72,0
204,66,22,76,9984,100,0,91.87,2879,465,389,394,0,416,0,94.71,0,9172,23,72,0
205,65,26,75,9984,100,0,91.1,2898,462,387,390,0,416,0,93.75,0,9095,22,71,0
206,65,26,142,9984,100,0,91.05,2917,528,386,390,0,416,0,93.75,0,9090,23,72,0
207,65,26,142,9984,100,0,91.21,2888,529,387,390,0,416,0,93.75,0,9106,23,72,0
208,65,20,143,9984,100,0,92.32,2936,531,388,396,0,416,0,95.19,0,9217,24,72,0
209,64,26,142,9984,100,0,90.88,3008,526,384,390,0,416,0,93.75,0,9073,23,71,0
210,63,30,142,9984,100,0,89.91,3008,524,382,386,0,416,0,92.79,0,8977,23,70,0
211,65,31,124,9984,100,0,89.94,2837,518,394,385,0,416,0,92.55,0,8980,18,70,0
212,65,28,124,9984,100,0,90.56,2776,530,406,388,0,416,0,93.27,0,9042,18,70,0
213,65,34,123,9984,100,0,89.18,2776,528,405,382,0,416,0,91.83,0,8904,17,70,0
214,65,22,119,9984,100,0,91.53,2684,525,406,394,0,416,0,94.71,0,9138,17,70,0
215,64,23,119,9984,100,0,91.08,2650,517,398,393,0,416,0,94.47,0,9093,17,69,0
216,64,28,117,9984,100,0,90.32,2674,509,392,388,0,416,0,93.27,0,9018,17,69,0
217,64,30,117,9984,100,0,89.84,2592,507,390,386,0,416,0,92.79,0,8970,17,69,0
218,64,32,117,9984,100,0,89.42,2610,505,388,384,0,416,0,92.31,0,8928,17,69,0
219,64,30,117,9984,100,0,89.9,2592,507,390,386,0,416,0,92.79,0,8976,17,69,0
220,64,31,117,9984,100,0,89.66,2592,506,389,385,0,416,0,92.55,0,8952,17,69,0
221,64,45,117,9984,100,0,86.69,2952,506,389,371,0,416,0,89.18,0,8655,17,69,0
222,64,41,117,9984,100,0,87.4,2621,505,388,375,0,416,0,90.14,0,8726,17,69,0
223,64,44,121,9984,100,0,86.84,2803,513,392,372,0,416,0,89.42,0,8670,18,69,0
224,64,37,123,9984,100,0,88.19,2751,530,407,379,0,416,0,91.11,0,8805,18,69,0
225,63,41,129,9984,100,0,87.07,2986,527,398,375,0,416,0,90.14,0,8693,18,68,0
226,63,30,129,9984,100,0,89.78,2904,528,399,386,0,416,0,92.79,0,8964,18,68,0
227,63,33,128,9984,100,0,89.06,2856,526,398,383,0,416,0,92.07,0,8892,18,68,0
228,63,49,127,9984,100,0,85.43,2967,511,384,367,0,416,0,88.22,0,8529,18,68,0
229,63,48,128,9984,100,0,85.68,2856,517,389,368,0,416,0,88.46,0,8554,18,68,0
230,63,50,128,9984,100,0,85.38,2886,511,383,366,0,416,0,87.98,0,8524,18,68,0
231,63,50,127,9984,100,0,85.3,2840,509,382,366,0,416,0,87.98,0,8516,18,68,0
232,63,51,126,9984,100,0,85.06,2808,507,381,365,0,416,0,87.74,0,8492,18,68,0
233,63,50,125,9984,100,0,85.21,2813,509,384,366,0,416,0,87.98,0,8507,18,68,0
234,63,51,125,9984,100,0,84.81,2826,522,397,365,0,416,0,87.74,0,8467,18,68,0
235,63,47,124,9984,100,0,85.82,2788,543,419,369,0,416,0,88.7,0,8568,18,68,0
236,63,53,123,9984,100,0,84.74,2943,543,420,363,0,416,0,87.26,0,8460,18,68,0
237,63,35,124,9984,100,0,88.39,2950,538,414,381,0,416,0,91.59,0,8825,19,68,0
238,63,28,127,9984,100,0,89.78,2844,536,409,388,0,416,0,93.27,0,8964,19,68,0
239,63,43,132,9984,100,0,86.8,3252,530,398,373,0,416,0,89.66,0,8666,20,69,0
240,62,65,135,9984,100,0,81.63,3502,511,376,351,0,416,0,84.37,0,8150,20,68,0
241,64,50,152,9984,100,0,85.38,3572,540,388,366,0,416,0,87.98,0,8524,23,71,0
242,64,35,152,9984,100,0,88.44,3548,542,390,381,0,416,0,91.59,0,8830,23,71,0
243,63,41,150,9984,100,0,87,3615,538,388,375,0,416,0,90.14,0,8686,22,69,0
244,64,38,161,9984,100,0,87.64,3533,552,391,378,0,416,0,90.87,0,8750,22,70,0
245,65,34,67,9984,100,0,89.94,3183,493,426,382,0,416,0,91.83,0,8980,13,68,0
246,65,34,63,9984,100,0,89.86,3039,478,415,382,0,416,0,91.83,0,8972,13,68,0
247,0,11,0,88,23.91,35,0,0,0,0,0,0,46,0,0,0,0,0,0,1
248,59,49,192,13704,99.01,5,76.08,11646,380,188,436,17,507,0,86.85,0,10426,36,68,0
249,59,51,186,13704,99.01,5,75.73,11458,373,187,434,17,507,0,86.45,0,10378,35,67,0
250,66,24,72,9984,100,0,92.28,3500,493,421,392,0,416,0,94.23,0,9213,18,69,0
251,63,29,82,9984,100,0,91.05,3767,496,414,387,0,416,0,93.03,0,9090,21,69,0
252,63,24,84,9984,100,0,92.25,3590,499,415,392,0,416,0,94.23,0,9210,21,70,0
253,64,26,96,9984,100,0,91.77,3782,509,413,390,0,416,0,93.75,0,9162,24,70,0
254,59,53,201,13728,99.21,4,75.6,11934,389,188,433,17,507,0,86.08,0,10378,37,69,0
255,64,19,87,9984,100,0,93.25,3486,502,415,397,0,416,0,95.43,0,9310,17,68,0
256,64,19,90,9984,100,0,93.25,3362,505,415,397,0,416,0,95.43,0,9310,18,68,0
257,64,26,90,9984,100,0,91.57,3674,505,415,390,0,416,0,93.75,0,9142,18,68,0
258,64,33,90,9984,100,0,90.28,3610,507,417,383,0,416,0,92.07,0,9014,18,68,0
259,64,31,92,9984,100,0,90.72,3718,511,419,385,0,416,0,92.55,0,9057,20,70,0
260,65,30,91,9984,100,0,91.02,3572,514,423,386,0,416,0,92.79,0,9087,20,70,0
261,65,27,93,9984,100,0,91.62,3587,516,423,389,0,416,0,93.51,0,9147,21,71,0
262,66,25,96,9984,100,0,92.07,3635,516,420,391,0,416,0,93.99,0,9192,23,71,0
263,64,26,94,9984,100,0,91.84,3585,510,416,390,0,416,0,93.75,0,9169,23,69,0
264,64,27,96,9984,100,0,91.5,3628,511,415,389,0,416,0,93.51,0,9135,24,69,0
265,64,29,98,9984,100,0,91.2,3632,510,412,387,0,416,0,93.03,0,9105,26,69,0
266,64,29,97,9984,100,0,91.16,3636,508,411,387,0,416,0,93.03,0,9101,25,69,0
267,64,29,98,9984,100,0,91.16,3800,509,411,387,0,416,0,93.03,0,9101,26,70,0
268,64,29,98,9984,100,0,91.16,3800,509,411,387,0,416,0,93.03,0,9101,26,70,0
269,63,37,163,9984,100,0,89.5,4083,581,418,379,0,416,0,91.11,0,8936,25,70,0
270,64,39,165,9984,100,0,89.04,3956,582,417,377,0,416,0,90.62,0,8890,25,70,0
271,65,39,166,9984,100,0,88.94,3925,581,415,377,0,416,0,90.62,0,8880,25,70,0
272,64,41,175,9984,100,0,88.75,4025,587,412,375,0,416,0,90.14,0,8861,25,72,0
273,64,43,179,9984,100,0,88.27,4131,589,410,373,0,416,0,89.66,0,8813,26,72,0
274,64,46,181,9984,100,0,87.55,4179,589,408,370,0,416,0,88.94,0,8741,27,73,0
275,63,48,196,9984,100,0,87.07,4563,602,406,368,0,416,0,88.46,0,8693,30,72,0
276,64,41,188,9984,100,0,88.75,4515,594,406,375,0,416,0,90.14,0,8861,29,72,0
277,64,41,198,9984,100,0,88.75,4419,604,406,375,0,416,0,90.14,0,8861,30,72,0
278,64,41,200,9984,100,0,88.75,4539,606,406,375,0,416,0,90.14,0,8861,31,72,0
279,64,41,201,9984,100,0,88.75,4563,607,406,375,0,416,0,90.14,0,8861,31,72,0
280,63,51,204,9984,100,0,86.74,4668,607,403,365,0,416,0,87.74,0,8660,33,72,0
